date,state,series_id,unemployment_rate,realtime_start,realtime_end
1976-05-01,Massachusetts,MAUR,10.1,2026-03-27,2026-03-27
1976-06-01,Massachusetts,MAUR,9.8,2026-03-27,2026-03-27
1976-07-01,Massachusetts,MAUR,9.6,2026-03-27,2026-03-27
1976-08-01,Massachusetts,MAUR,9.4,2026-03-27,2026-03-27
1976-09-01,Massachusetts,MAUR,9.2,2026-03-27,2026-03-27
1976-10-01,Massachusetts,MAUR,9.0,2026-03-27,2026-03-27
1976-11-01,Massachusetts,MAUR,8.9,2026-03-27,2026-03-27
1976-12-01,Massachusetts,MAUR,8.8,2026-03-27,2026-03-27
1977-01-01,Massachusetts,MAUR,8.7,2026-03-27,2026-03-27
1977-02-01,Massachusetts,MAUR,8.6,2026-03-27,2026-03-27
1977-03-01,Massachusetts,MAUR,8.4,2026-03-27,2026-03-27
1977-04-01,Massachusetts,MAUR,8.3,2026-03-27,2026-03-27
1977-05-01,Massachusetts,MAUR,8.1,2026-03-27,2026-03-27
1977-06-01,Massachusetts,MAUR,7.900,2026-03-27,2026-03-27
1977-07-01,Massachusetts,MAUR,7.800,2026-03-27,2026-03-27
1977-08-01,Massachusetts,MAUR,7.600,2026-03-27,2026-03-27
1977-09-01,Massachusetts,MAUR,7.5,2026-03-27,2026-03-27
1977-10-01,Massachusetts,MAUR,7.3,2026-03-27,2026-03-27
1977-11-01,Massachusetts,MAUR,7.1,2026-03-27,2026-03-27
1977-12-01,Massachusetts,MAUR,6.9,2026-03-27,2026-03-27
1978-01-01,Massachusetts,MAUR,6.700,2026-03-27,2026-03-27
1978-02-01,Massachusetts,MAUR,6.500,2026-03-27,2026-03-27
1978-03-01,Massachusetts,MAUR,6.400,2026-03-27,2026-03-27
1978-04-01,Massachusetts,MAUR,6.300,2026-03-27,2026-03-27
1978-05-01,Massachusetts,MAUR,6.2,2026-03-27,2026-03-27
1978-06-01,Massachusetts,MAUR,6.1,2026-03-27,2026-03-27
1978-07-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1978-08-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1978-09-01,Massachusetts,MAUR,6.000,2026-03-27,2026-03-27
1978-10-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1978-11-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1978-12-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1979-01-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1979-02-01,Massachusetts,MAUR,5.8,2026-03-27,2026-03-27
1979-03-01,Massachusetts,MAUR,5.7,2026-03-27,2026-03-27
1979-04-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1979-05-01,Massachusetts,MAUR,5.500,2026-03-27,2026-03-27
1979-06-01,Massachusetts,MAUR,5.400,2026-03-27,2026-03-27
1979-07-01,Massachusetts,MAUR,5.4,2026-03-27,2026-03-27
1979-08-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
1979-09-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
1979-10-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
1979-11-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
1979-12-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
1980-01-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
1980-02-01,Massachusetts,MAUR,5.3,2026-03-27,2026-03-27
1980-03-01,Massachusetts,MAUR,5.500,2026-03-27,2026-03-27
1980-04-01,Massachusetts,MAUR,5.600,2026-03-27,2026-03-27
1980-05-01,Massachusetts,MAUR,5.8,2026-03-27,2026-03-27
1980-06-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1980-07-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1980-08-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1980-09-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1980-10-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1980-11-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1980-12-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1981-01-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1981-02-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1981-03-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1981-04-01,Massachusetts,MAUR,6.1,2026-03-27,2026-03-27
1981-05-01,Massachusetts,MAUR,6.1,2026-03-27,2026-03-27
1981-06-01,Massachusetts,MAUR,6.2,2026-03-27,2026-03-27
1981-07-01,Massachusetts,MAUR,6.3,2026-03-27,2026-03-27
1981-08-01,Massachusetts,MAUR,6.5,2026-03-27,2026-03-27
1981-09-01,Massachusetts,MAUR,6.7,2026-03-27,2026-03-27
1981-10-01,Massachusetts,MAUR,6.9,2026-03-27,2026-03-27
1981-11-01,Massachusetts,MAUR,7.1,2026-03-27,2026-03-27
1981-12-01,Massachusetts,MAUR,7.3,2026-03-27,2026-03-27
1982-01-01,Massachusetts,MAUR,7.4,2026-03-27,2026-03-27
1982-02-01,Massachusetts,MAUR,7.6,2026-03-27,2026-03-27
1982-03-01,Massachusetts,MAUR,7.7,2026-03-27,2026-03-27
1982-04-01,Massachusetts,MAUR,7.8,2026-03-27,2026-03-27
1982-05-01,Massachusetts,MAUR,7.800,2026-03-27,2026-03-27
1982-06-01,Massachusetts,MAUR,7.9,2026-03-27,2026-03-27
1982-07-01,Massachusetts,MAUR,7.9,2026-03-27,2026-03-27
1982-08-01,Massachusetts,MAUR,7.9,2026-03-27,2026-03-27
1982-09-01,Massachusetts,MAUR,8.0,2026-03-27,2026-03-27
1982-10-01,Massachusetts,MAUR,8.0,2026-03-27,2026-03-27
1982-11-01,Massachusetts,MAUR,8.0,2026-03-27,2026-03-27
1982-12-01,Massachusetts,MAUR,8.0,2026-03-27,2026-03-27
1983-01-01,Massachusetts,MAUR,8.0,2026-03-27,2026-03-27
1983-02-01,Massachusetts,MAUR,7.9,2026-03-27,2026-03-27
1983-03-01,Massachusetts,MAUR,7.7,2026-03-27,2026-03-27
1983-04-01,Massachusetts,MAUR,7.5,2026-03-27,2026-03-27
1983-05-01,Massachusetts,MAUR,7.3,2026-03-27,2026-03-27
1983-06-01,Massachusetts,MAUR,7.1,2026-03-27,2026-03-27
1983-07-01,Massachusetts,MAUR,6.9,2026-03-27,2026-03-27
1983-08-01,Massachusetts,MAUR,6.7,2026-03-27,2026-03-27
1983-09-01,Massachusetts,MAUR,6.5,2026-03-27,2026-03-27
1983-10-01,Massachusetts,MAUR,6.3,2026-03-27,2026-03-27
1983-11-01,Massachusetts,MAUR,6.1,2026-03-27,2026-03-27
1983-12-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1984-01-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1984-02-01,Massachusetts,MAUR,5.4,2026-03-27,2026-03-27
1984-03-01,Massachusetts,MAUR,5.2,2026-03-27,2026-03-27
1984-04-01,Massachusetts,MAUR,5.0,2026-03-27,2026-03-27
1984-05-01,Massachusetts,MAUR,4.9,2026-03-27,2026-03-27
1984-06-01,Massachusetts,MAUR,4.700,2026-03-27,2026-03-27
1984-07-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
1984-08-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
1984-09-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1984-10-01,Massachusetts,MAUR,4.3,2026-03-27,2026-03-27
1984-11-01,Massachusetts,MAUR,4.3,2026-03-27,2026-03-27
1984-12-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1985-01-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1985-02-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1985-03-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1985-04-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1985-05-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1985-06-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1985-07-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1985-08-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1985-09-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1985-10-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1985-11-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1985-12-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1986-01-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1986-02-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1986-03-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1986-04-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1986-05-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1986-06-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1986-07-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1986-08-01,Massachusetts,MAUR,4.000,2026-03-27,2026-03-27
1986-09-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1986-10-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1986-11-01,Massachusetts,MAUR,3.9,2026-03-27,2026-03-27
1986-12-01,Massachusetts,MAUR,3.9,2026-03-27,2026-03-27
1987-01-01,Massachusetts,MAUR,3.8,2026-03-27,2026-03-27
1987-02-01,Massachusetts,MAUR,3.7,2026-03-27,2026-03-27
1987-03-01,Massachusetts,MAUR,3.6,2026-03-27,2026-03-27
1987-04-01,Massachusetts,MAUR,3.5,2026-03-27,2026-03-27
1987-05-01,Massachusetts,MAUR,3.4,2026-03-27,2026-03-27
1987-06-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1987-07-01,Massachusetts,MAUR,3.2,2026-03-27,2026-03-27
1987-08-01,Massachusetts,MAUR,3.2,2026-03-27,2026-03-27
1987-09-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
1987-10-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
1987-11-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
1987-12-01,Massachusetts,MAUR,3.100,2026-03-27,2026-03-27
1988-01-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
1988-02-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
1988-03-01,Massachusetts,MAUR,3.2,2026-03-27,2026-03-27
1988-04-01,Massachusetts,MAUR,3.200,2026-03-27,2026-03-27
1988-05-01,Massachusetts,MAUR,3.200,2026-03-27,2026-03-27
1988-06-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1988-07-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1988-08-01,Massachusetts,MAUR,3.4,2026-03-27,2026-03-27
1988-09-01,Massachusetts,MAUR,3.4,2026-03-27,2026-03-27
1988-10-01,Massachusetts,MAUR,3.400,2026-03-27,2026-03-27
1988-11-01,Massachusetts,MAUR,3.5,2026-03-27,2026-03-27
1988-12-01,Massachusetts,MAUR,3.500,2026-03-27,2026-03-27
1989-01-01,Massachusetts,MAUR,3.500,2026-03-27,2026-03-27
1989-02-01,Massachusetts,MAUR,3.600,2026-03-27,2026-03-27
1989-03-01,Massachusetts,MAUR,3.700,2026-03-27,2026-03-27
1989-04-01,Massachusetts,MAUR,3.800,2026-03-27,2026-03-27
1989-05-01,Massachusetts,MAUR,3.900,2026-03-27,2026-03-27
1989-06-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1989-07-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1989-08-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1989-09-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
1989-10-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
1989-11-01,Massachusetts,MAUR,4.9,2026-03-27,2026-03-27
1989-12-01,Massachusetts,MAUR,5.1,2026-03-27,2026-03-27
1990-01-01,Massachusetts,MAUR,5.2,2026-03-27,2026-03-27
1990-02-01,Massachusetts,MAUR,5.4,2026-03-27,2026-03-27
1990-03-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1990-04-01,Massachusetts,MAUR,5.8,2026-03-27,2026-03-27
1990-05-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1990-06-01,Massachusetts,MAUR,6.100,2026-03-27,2026-03-27
1990-07-01,Massachusetts,MAUR,6.4,2026-03-27,2026-03-27
1990-08-01,Massachusetts,MAUR,6.600,2026-03-27,2026-03-27
1990-09-01,Massachusetts,MAUR,6.9,2026-03-27,2026-03-27
1990-10-01,Massachusetts,MAUR,7.2,2026-03-27,2026-03-27
1990-11-01,Massachusetts,MAUR,7.5,2026-03-27,2026-03-27
1990-12-01,Massachusetts,MAUR,7.8,2026-03-27,2026-03-27
1991-01-01,Massachusetts,MAUR,8.1,2026-03-27,2026-03-27
1991-02-01,Massachusetts,MAUR,8.4,2026-03-27,2026-03-27
1991-03-01,Massachusetts,MAUR,8.6,2026-03-27,2026-03-27
1991-04-01,Massachusetts,MAUR,8.8,2026-03-27,2026-03-27
1991-05-01,Massachusetts,MAUR,9.0,2026-03-27,2026-03-27
1991-06-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1991-07-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1991-08-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1991-09-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1991-10-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1991-11-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1991-12-01,Massachusetts,MAUR,9.1,2026-03-27,2026-03-27
1992-01-01,Massachusetts,MAUR,9.0,2026-03-27,2026-03-27
1992-02-01,Massachusetts,MAUR,9.0,2026-03-27,2026-03-27
1992-03-01,Massachusetts,MAUR,9.0,2026-03-27,2026-03-27
1992-04-01,Massachusetts,MAUR,8.9,2026-03-27,2026-03-27
1992-05-01,Massachusetts,MAUR,8.9,2026-03-27,2026-03-27
1992-06-01,Massachusetts,MAUR,8.9,2026-03-27,2026-03-27
1992-07-01,Massachusetts,MAUR,8.9,2026-03-27,2026-03-27
1992-08-01,Massachusetts,MAUR,8.8,2026-03-27,2026-03-27
1992-09-01,Massachusetts,MAUR,8.7,2026-03-27,2026-03-27
1992-10-01,Massachusetts,MAUR,8.6,2026-03-27,2026-03-27
1992-11-01,Massachusetts,MAUR,8.5,2026-03-27,2026-03-27
1992-12-01,Massachusetts,MAUR,8.4,2026-03-27,2026-03-27
1993-01-01,Massachusetts,MAUR,8.2,2026-03-27,2026-03-27
1993-02-01,Massachusetts,MAUR,8.0,2026-03-27,2026-03-27
1993-03-01,Massachusetts,MAUR,7.8,2026-03-27,2026-03-27
1993-04-01,Massachusetts,MAUR,7.6,2026-03-27,2026-03-27
1993-05-01,Massachusetts,MAUR,7.4,2026-03-27,2026-03-27
1993-06-01,Massachusetts,MAUR,7.3,2026-03-27,2026-03-27
1993-07-01,Massachusetts,MAUR,7.1,2026-03-27,2026-03-27
1993-08-01,Massachusetts,MAUR,7.0,2026-03-27,2026-03-27
1993-09-01,Massachusetts,MAUR,6.9,2026-03-27,2026-03-27
1993-10-01,Massachusetts,MAUR,6.8,2026-03-27,2026-03-27
1993-11-01,Massachusetts,MAUR,6.7,2026-03-27,2026-03-27
1993-12-01,Massachusetts,MAUR,6.7,2026-03-27,2026-03-27
1994-01-01,Massachusetts,MAUR,6.6,2026-03-27,2026-03-27
1994-02-01,Massachusetts,MAUR,6.6,2026-03-27,2026-03-27
1994-03-01,Massachusetts,MAUR,6.5,2026-03-27,2026-03-27
1994-04-01,Massachusetts,MAUR,6.4,2026-03-27,2026-03-27
1994-05-01,Massachusetts,MAUR,6.3,2026-03-27,2026-03-27
1994-06-01,Massachusetts,MAUR,6.2,2026-03-27,2026-03-27
1994-07-01,Massachusetts,MAUR,6.2,2026-03-27,2026-03-27
1994-08-01,Massachusetts,MAUR,6.1,2026-03-27,2026-03-27
1994-09-01,Massachusetts,MAUR,6.1,2026-03-27,2026-03-27
1994-10-01,Massachusetts,MAUR,6.0,2026-03-27,2026-03-27
1994-11-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
1994-12-01,Massachusetts,MAUR,5.8,2026-03-27,2026-03-27
1995-01-01,Massachusetts,MAUR,5.7,2026-03-27,2026-03-27
1995-02-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1995-03-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1995-04-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1995-05-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1995-06-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
1995-07-01,Massachusetts,MAUR,5.5,2026-03-27,2026-03-27
1995-08-01,Massachusetts,MAUR,5.4,2026-03-27,2026-03-27
1995-09-01,Massachusetts,MAUR,5.3,2026-03-27,2026-03-27
1995-10-01,Massachusetts,MAUR,5.3,2026-03-27,2026-03-27
1995-11-01,Massachusetts,MAUR,5.2,2026-03-27,2026-03-27
1995-12-01,Massachusetts,MAUR,5.1,2026-03-27,2026-03-27
1996-01-01,Massachusetts,MAUR,5.0,2026-03-27,2026-03-27
1996-02-01,Massachusetts,MAUR,4.9,2026-03-27,2026-03-27
1996-03-01,Massachusetts,MAUR,4.9,2026-03-27,2026-03-27
1996-04-01,Massachusetts,MAUR,4.8,2026-03-27,2026-03-27
1996-05-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
1996-06-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
1996-07-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
1996-08-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1996-09-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1996-10-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1996-11-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1996-12-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1997-01-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
1997-02-01,Massachusetts,MAUR,4.3,2026-03-27,2026-03-27
1997-03-01,Massachusetts,MAUR,4.3,2026-03-27,2026-03-27
1997-04-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1997-05-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
1997-06-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1997-07-01,Massachusetts,MAUR,4.1,2026-03-27,2026-03-27
1997-08-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
1997-09-01,Massachusetts,MAUR,3.9,2026-03-27,2026-03-27
1997-10-01,Massachusetts,MAUR,3.8,2026-03-27,2026-03-27
1997-11-01,Massachusetts,MAUR,3.8,2026-03-27,2026-03-27
1997-12-01,Massachusetts,MAUR,3.7,2026-03-27,2026-03-27
1998-01-01,Massachusetts,MAUR,3.6,2026-03-27,2026-03-27
1998-02-01,Massachusetts,MAUR,3.5,2026-03-27,2026-03-27
1998-03-01,Massachusetts,MAUR,3.5,2026-03-27,2026-03-27
1998-04-01,Massachusetts,MAUR,3.4,2026-03-27,2026-03-27
1998-05-01,Massachusetts,MAUR,3.4,2026-03-27,2026-03-27
1998-06-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1998-07-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1998-08-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1998-09-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1998-10-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1998-11-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1998-12-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-01-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-02-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-03-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-04-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-05-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-06-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-07-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-08-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-09-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-10-01,Massachusetts,MAUR,3.3,2026-03-27,2026-03-27
1999-11-01,Massachusetts,MAUR,3.2,2026-03-27,2026-03-27
1999-12-01,Massachusetts,MAUR,3.2,2026-03-27,2026-03-27
2000-01-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
2000-02-01,Massachusetts,MAUR,3.0,2026-03-27,2026-03-27
2000-03-01,Massachusetts,MAUR,2.9,2026-03-27,2026-03-27
2000-04-01,Massachusetts,MAUR,2.8,2026-03-27,2026-03-27
2000-05-01,Massachusetts,MAUR,2.8,2026-03-27,2026-03-27
2000-06-01,Massachusetts,MAUR,2.8,2026-03-27,2026-03-27
2000-07-01,Massachusetts,MAUR,2.7,2026-03-27,2026-03-27
2000-08-01,Massachusetts,MAUR,2.7,2026-03-27,2026-03-27
2000-09-01,Massachusetts,MAUR,2.7,2026-03-27,2026-03-27
2000-10-01,Massachusetts,MAUR,2.7,2026-03-27,2026-03-27
2000-11-01,Massachusetts,MAUR,2.700,2026-03-27,2026-03-27
2000-12-01,Massachusetts,MAUR,2.800,2026-03-27,2026-03-27
2001-01-01,Massachusetts,MAUR,2.9,2026-03-27,2026-03-27
2001-02-01,Massachusetts,MAUR,3.1,2026-03-27,2026-03-27
2001-03-01,Massachusetts,MAUR,3.200,2026-03-27,2026-03-27
2001-04-01,Massachusetts,MAUR,3.4,2026-03-27,2026-03-27
2001-05-01,Massachusetts,MAUR,3.500,2026-03-27,2026-03-27
2001-06-01,Massachusetts,MAUR,3.7,2026-03-27,2026-03-27
2001-07-01,Massachusetts,MAUR,3.8,2026-03-27,2026-03-27
2001-08-01,Massachusetts,MAUR,4.0,2026-03-27,2026-03-27
2001-09-01,Massachusetts,MAUR,4.2,2026-03-27,2026-03-27
2001-10-01,Massachusetts,MAUR,4.4,2026-03-27,2026-03-27
2001-11-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
2001-12-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2002-01-01,Massachusetts,MAUR,4.9,2026-03-27,2026-03-27
2002-02-01,Massachusetts,MAUR,5.0,2026-03-27,2026-03-27
2002-03-01,Massachusetts,MAUR,5.0,2026-03-27,2026-03-27
2002-04-01,Massachusetts,MAUR,5.1,2026-03-27,2026-03-27
2002-05-01,Massachusetts,MAUR,5.2,2026-03-27,2026-03-27
2002-06-01,Massachusetts,MAUR,5.2,2026-03-27,2026-03-27
2002-07-01,Massachusetts,MAUR,5.3,2026-03-27,2026-03-27
2002-08-01,Massachusetts,MAUR,5.3,2026-03-27,2026-03-27
2002-09-01,Massachusetts,MAUR,5.4,2026-03-27,2026-03-27
2002-10-01,Massachusetts,MAUR,5.4,2026-03-27,2026-03-27
2002-11-01,Massachusetts,MAUR,5.500,2026-03-27,2026-03-27
2002-12-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
2003-01-01,Massachusetts,MAUR,5.600,2026-03-27,2026-03-27
2003-02-01,Massachusetts,MAUR,5.7,2026-03-27,2026-03-27
2003-03-01,Massachusetts,MAUR,5.700,2026-03-27,2026-03-27
2003-04-01,Massachusetts,MAUR,5.8,2026-03-27,2026-03-27
2003-05-01,Massachusetts,MAUR,5.800,2026-03-27,2026-03-27
2003-06-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
2003-07-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
2003-08-01,Massachusetts,MAUR,5.9,2026-03-27,2026-03-27
2003-09-01,Massachusetts,MAUR,5.800,2026-03-27,2026-03-27
2003-10-01,Massachusetts,MAUR,5.700,2026-03-27,2026-03-27
2003-11-01,Massachusetts,MAUR,5.6,2026-03-27,2026-03-27
2003-12-01,Massachusetts,MAUR,5.5,2026-03-27,2026-03-27
2004-01-01,Massachusetts,MAUR,5.5,2026-03-27,2026-03-27
2004-02-01,Massachusetts,MAUR,5.400,2026-03-27,2026-03-27
2004-03-01,Massachusetts,MAUR,5.300,2026-03-27,2026-03-27
2004-04-01,Massachusetts,MAUR,5.3,2026-03-27,2026-03-27
2004-05-01,Massachusetts,MAUR,5.200,2026-03-27,2026-03-27
2004-06-01,Massachusetts,MAUR,5.2,2026-03-27,2026-03-27
2004-07-01,Massachusetts,MAUR,5.100,2026-03-27,2026-03-27
2004-08-01,Massachusetts,MAUR,5.000,2026-03-27,2026-03-27
2004-09-01,Massachusetts,MAUR,4.9,2026-03-27,2026-03-27
2004-10-01,Massachusetts,MAUR,4.900,2026-03-27,2026-03-27
2004-11-01,Massachusetts,MAUR,4.900,2026-03-27,2026-03-27
2004-12-01,Massachusetts,MAUR,4.900,2026-03-27,2026-03-27
2005-01-01,Massachusetts,MAUR,4.900,2026-03-27,2026-03-27
2005-02-01,Massachusetts,MAUR,4.900,2026-03-27,2026-03-27
2005-03-01,Massachusetts,MAUR,4.8,2026-03-27,2026-03-27
2005-04-01,Massachusetts,MAUR,4.800,2026-03-27,2026-03-27
2005-05-01,Massachusetts,MAUR,4.800,2026-03-27,2026-03-27
2005-06-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2005-07-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2005-08-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2005-09-01,Massachusetts,MAUR,4.8,2026-03-27,2026-03-27
2005-10-01,Massachusetts,MAUR,4.8,2026-03-27,2026-03-27
2005-11-01,Massachusetts,MAUR,4.8,2026-03-27,2026-03-27
2005-12-01,Massachusetts,MAUR,4.8,2026-03-27,2026-03-27
2006-01-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-02-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-03-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-04-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-05-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-06-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-07-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-08-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-09-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-10-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-11-01,Massachusetts,MAUR,4.7,2026-03-27,2026-03-27
2006-12-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
2007-01-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
2007-02-01,Massachusetts,MAUR,4.6,2026-03-27,2026-03-27
2007-03-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
2007-04-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
2007-05-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
2007-06-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
2007-07-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
2007-08-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
2007-09-01,Massachusetts,MAUR,4.5,2026-03-27,2026-03-27
